Fecha;Region;Tipo Establecimiento;Nombre establecimiento;Urgencia;Total;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;;;
2019;Del Maule;Hospital;Hospital de Teno;Crisis obstructiva bronquial (J40-J46);222;7;2;3;3;4;0;1;1;2;3;3;4;3;5;3;1;3;1;9;2;8;7;5;8;3;3;9;5;6;6;5;3;3;5;7;7;3;4;7;6;5;2;4;3;6;3;2;10;4;5;7;1;;;
4;2;2;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);47;0;1;0;0;1;0;2;0;1;0;1;1;1;0;0;0;0;1;0;0;1;8;1;0;1;1;1;1;0;0;0;2;1;1;2;0;2;0;0;2;0;0;0;1;1;0;4;0;0;Del Maule;Hospital;Hospital de Teno
2019;Del Maule;Hospital;Hospital de Teno;COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital de Teno;COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital de Teno;TOTAL CAUSAS SISTEMA CIRCULATORIO;403;7;11;7;12;10;4;4;5;10;3;9;4;10;6;7;9;10;10;12;11;5;9;5;9;8;2;7;10;9;9;10;9;8;4;9;6;8;9;10;3;5;9;6;4;10;7;7;10;7;9;8;11;;;
2019;Del Maule;Hospital;Hospital de Teno;Infarto agudo miocardio;15;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;1;;;
2019;Del Maule;Hospital;Hospital de Teno;Accidente vascular encefálico;28;0;3;0;0;2;0;0;0;1;0;2;0;3;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;1;1;1;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;1;0;;;
2019;Del Maule;Hospital;Hospital de Teno;Crisis hipertensiva;134;3;7;2;7;4;2;1;2;5;2;4;1;2;3;2;2;1;2;6;2;3;4;0;2;3;1;2;4;3;2;2;3;1;1;1;1;2;3;4;2;2;3;2;2;6;3;2;0;0;5;1;4;;;
2019;Del Maule;Hospital;Hospital de Teno;Arritmia grave;70;1;0;3;1;2;0;2;1;2;0;1;1;0;0;1;1;0;3;2;2;0;1;0;3;2;0;3;1;1;2;3;2;1;2;1;2;0;1;1;1;1;1;2;1;2;1;0;6;2;0;3;1;;;
2019;Del Maule;Hospital;Hospital de Teno;Otras causas circulatorias;156;3;1;1;4;2;2;1;1;2;1;2;2;5;3;3;5;8;5;2;4;1;4;5;4;2;1;2;5;4;3;4;4;3;1;7;3;5;1;4;0;1;4;2;1;2;3;2;4;5;4;3;5;;;
2019;Del Maule;Hospital;Hospital de Teno;TOTAL TRAUMATISMOS Y ENVENENAMIENTO;3766;78;65;61;68;72;56;70;69;53;51;83;71;87;92;75;82;63;85;74;93;74;60;80;52;55;50;45;55;49;82;69;92;68;43;64;73;75;71;84;74;74;78;51;69;90;86;111;93;93;88;80;90;;;
2019;Del Maule;Hospital;Hospital de Teno;Accidentes del tránsito;123;2;2;0;0;6;6;1;1;2;1;2;0;4;0;1;4;4;1;0;2;5;1;1;1;1;2;1;4;2;3;3;3;3;1;3;5;3;5;3;1;2;3;1;2;3;3;3;3;4;5;3;1;;;
2019;Del Maule;Hospital;Hospital de Teno;Otras causas externas;3643;76;63;61;68;66;50;69;68;51;50;81;71;83;92;74;78;59;84;74;91;69;59;79;51;54;48;44;51;47;79;66;89;65;42;61;68;72;66;81;73;72;75;50;67;87;83;108;90;89;83;77;89;;;
2019;Del Maule;Hospital;Hospital de Teno;DIARREA AGUDA (A00-A09);392;10;5;7;5;3;8;0;0;2;8;57;8;5;5;2;6;8;8;4;5;5;4;4;7;5;7;4;3;1;4;7;0;6;4;3;3;0;2;1;21;14;19;8;14;9;1;14;15;18;2;20;11;;;
2019;Del Maule;Hospital;Hospital de Teno;TOTAL DEMÁS CAUSAS;18378;387;350;398;398;399;434;418;458;386;398;380;444;389;395;367;350;394;339;386;327;287;342;348;311;326;335;285;307;301;297;316;323;275;224;270;330;305;264;402;326;338;385;353;302;382;408;364;345;374;403;370;383;;;
2019;Del Maule;Hospital;Hospital de Teno;SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;842;17;18;16;15;22;18;16;18;24;12;13;17;18;18;19;19;14;12;18;12;17;18;26;18;18;13;20;12;11;15;18;18;21;18;23;10;18;12;20;12;11;14;11;7;14;21;12;15;18;19;15;11;;;
2019;Del ;;;- CAUSAS SISTEMA CIRCULATORIO;101;0;2;2;1;2;0;1;2;5;0;2;0;3;1;3;4;3;2;2;2;1;2;2;2;3;0;1;2;2;3;3;3;4;0;2;1;4;3;3;1;1;1;1;0;1;2;1;5;2;1;6;1;;;
2019;Del;;;#�NOMBRE?;196;4;0;2;1;6;2;4;2;5;4;5;4;4;2;0;5;1;1;3;4;5;4;11;5;11;7;4;6;3;2;8;5;6;7;4;2;4;4;5;3;3;2;4;3;0;3;2;3;3;5;2;1;;;
2019;Del Mau;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hosp;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del;;;#�NOMBRE?;30;1;2;2;0;1;0;0;2;1;0;0;0;2;1;0;0;1;0;0;1;1;2;1;0;0;0;1;0;0;1;0;1;0;1;2;0;0;0;0;0;0;2;0;1;0;1;0;0;0;2;0;0;;;
;;;;- LAS DEMÁS CAUSAS;515;12;14;10;13;13;16;11;12;13;8;6;13;9;14;16;10;9;9;13;5;10;10;12;11;4;6;14;4;6;9;7;9;11;10;15;7;10;5;12;8;7;9;6;3;13;15;9;7;13;11;;;;;
2019;Del Maule;Hospital;Hospital de Teno;CIRUGÍAS DE URGENCIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;40301;855;835;774;782;798;725;733;844;756;780;899;820;806;791;785;919;783;773;762;855;804;795;874;823;813;708;681;738;678;798;823;785;823;568;629;753;696;692;777;783;792;829;744;659;720;783;770;803;818;767;763;737;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);TOTAL CAUSAS SISTEMA RESPIRATORIO;7595;114;82;70;83;50;61;59;74;72;71;159;180;163;138;137;290;185;199;173;211;223;220;286;234;213;200;202;202;166;169;156;191;206;108;125;177;114;139;119;143;153;138;160;123;126;96;126;114;108;101;94;92;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);IRA Alta (J00-J06);5087;76;59;49;55;38;34;42;57;54;52;120;131;118;99;103;250;146;142;135;159;145;154;185;168;121;118;114;111;92;102;100;120;139;60;77;115;63;76;60;95;103;103;107;82;78;59;80;86;74;70;54;57;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Influenza (J09-J11);195;0;0;0;0;0;1;0;0;0;0;3;1;2;1;0;1;5;3;5;4;17;11;14;11;6;6;12;8;2;8;4;5;11;4;2;10;5;4;4;3;2;2;3;2;3;2;3;1;0;1;2;1;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Neumonía (J12-J18);516;8;4;9;5;4;6;3;2;5;1;7;6;15;13;7;4;6;12;9;5;17;15;20;8;18;11;11;27;16;10;13;14;15;9;16;13;8;15;17;13;9;10;4;7;11;13;9;4;6;6;9;11;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Bronquitis/bronquiolitis aguda (J20-J21);1342;24;16;8;14;5;9;5;9;8;16;22;30;24;15;23;29;23;35;21;31;31;26;57;40;56;57;54;47;42;30;32;37;32;28;23;31;29;33;29;17;23;18;30;28;30;14;22;15;14;13;22;15;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Crisis obstructiva bronquial (J40-J46);389;5;3;4;6;2;10;8;5;5;1;7;11;3;10;4;4;3;7;2;10;13;12;10;6;11;6;8;8;14;19;6;14;8;6;6;8;9;7;6;12;14;4;13;4;3;7;8;5;10;9;6;7;;;
2;1;1;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);66;1;0;0;3;1;1;1;1;0;1;0;1;1;0;0;2;2;0;1;2;0;2;0;1;1;2;3;1;0;0;1;1;1;1;1;0;0;4;3;3;2;1;3;0;1;1;4;3;4;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier)
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);TOTAL CAUSAS SISTEMA CIRCULATORIO;772;14;7;18;11;12;14;8;16;7;14;17;19;10;10;16;13;19;7;14;15;17;8;14;13;29;18;13;19;9;24;12;11;16;11;10;17;23;12;17;21;16;14;20;11;14;15;24;16;14;19;20;14;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Infarto agudo miocardio;43;0;1;0;2;0;2;1;2;1;1;0;2;2;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;3;0;0;3;1;1;0;1;1;0;2;1;2;2;1;1;0;2;0;1;0;0;1;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Accidente vascular encefálico;74;0;1;5;2;2;2;1;0;0;1;1;0;0;3;1;2;1;0;0;0;1;1;2;2;1;4;1;4;0;1;2;0;1;0;0;1;3;1;0;2;2;2;3;4;2;3;1;0;2;1;1;4;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Crisis hipertensiva;177;2;0;2;1;2;0;1;4;1;6;2;5;2;0;8;1;7;1;5;2;4;1;2;2;0;6;5;4;1;8;4;4;2;3;3;4;4;5;3;4;3;2;7;0;5;5;4;9;3;5;10;3;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Arritmia grave;159;7;0;6;4;3;4;1;5;0;2;5;6;1;3;5;5;0;1;3;5;4;3;3;2;1;1;0;6;3;5;2;2;3;5;2;8;4;1;4;6;3;3;2;2;1;1;4;1;2;3;3;3;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Otras causas circulatorias;319;5;5;5;2;5;6;4;5;5;4;9;6;5;4;2;4;10;5;5;7;7;3;7;6;27;7;7;5;5;7;4;5;7;2;4;4;11;4;10;7;7;5;6;4;5;6;13;6;6;10;6;3;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);TOTAL TRAUMATISMOS Y ENVENENAMIENTO;5813;90;96;89;99;116;93;100;127;95;111;140;124;120;152;127;124;114;104;113;97;108;110;102;112;106;109;87;64;75;118;133;144;132;117;100;91;106;90;113;135;137;126;93;115;133;140;103;129;127;102;128;97;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Accidentes del tránsito;314;3;2;1;14;3;9;6;3;6;9;9;0;1;4;4;3;5;2;4;7;9;11;3;3;6;6;13;10;4;9;5;6;8;4;12;8;9;8;5;7;2;7;4;4;7;9;5;5;12;6;8;4;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);Otras causas externas;5499;87;94;88;85;113;84;94;124;89;102;131;124;119;148;123;121;109;102;109;90;99;99;99;109;100;103;74;54;71;109;128;138;124;113;88;83;97;82;108;128;135;119;89;111;126;131;98;124;115;96;120;93;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);DIARREA AGUDA (A00-A09);498;16;17;16;5;16;3;9;4;10;13;12;14;6;9;12;10;4;2;5;10;13;3;8;12;7;3;4;3;5;6;5;7;7;7;10;13;17;3;20;21;16;16;19;7;5;9;4;4;11;8;16;16;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);TOTAL DEMÁS CAUSAS;25623;621;633;581;584;604;554;557;623;572;571;571;483;507;482;493;482;461;461;457;522;443;454;464;452;458;378;375;450;423;481;517;432;462;325;384;455;436;448;508;463;470;535;452;403;442;523;513;540;558;537;505;518;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;1937;27;29;27;31;30;40;41;25;38;39;25;30;31;32;37;30;43;41;32;41;39;34;42;26;46;44;49;45;36;47;52;39;44;37;39;33;46;30;55;43;40;31;44;35;36;38;46;35;32;37;35;33;;;
2019;Del;;;- CAUSAS SISTEMA CIRCULATORIO;229;4;2;2;2;3;6;4;3;2;4;3;8;3;3;3;7;9;3;4;6;2;2;4;4;3;6;6;4;3;8;4;4;6;3;3;2;9;5;10;9;6;3;8;5;6;2;7;1;4;4;2;3;;;
2;;;;#�NOMBRE?;381;3;1;5;4;2;5;6;3;3;3;2;3;8;5;8;4;8;7;7;4;8;9;8;8;15;15;16;13;11;8;14;10;10;9;11;11;7;8;8;8;9;8;9;7;8;9;6;6;3;6;7;5;;;
2019;Del Mau;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hosp;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del;;;#�NOMBRE?;74;1;1;3;1;1;0;1;0;1;1;0;1;2;0;0;1;2;2;2;1;1;3;2;1;3;3;1;0;0;2;3;3;1;2;1;2;0;2;3;2;1;1;2;3;1;0;1;2;0;2;3;2;;;
;;;;- LAS DEMÁS CAUSAS;1253;19;25;17;24;24;29;30;19;32;31;20;18;18;24;26;18;24;29;19;30;28;20;28;13;25;20;26;28;22;29;31;22;27;23;24;18;30;15;34;24;24;19;25;20;21;27;;;;;;;;;
2019;Del Maule;Hospital;Hospital Dr. Abel Fuentealba Lagos (San Javier);CIRUGÍAS DE URGENCIA;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;17321;362;342;364;325;346;365;342;377;269;288;264;300;307;341;307;360;326;329;315;379;399;350;340;348;366;324;318;338;322;356;350;330;429;233;289;413;313;405;285;280;351;329;359;357;342;310;345;307;334;287;298;306;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);TOTAL CAUSAS SISTEMA RESPIRATORIO;3579;29;34;31;31;34;25;23;36;30;30;39;47;75;56;62;63;65;67;88;104;104;83;83;116;124;76;56;97;106;89;110;94;125;70;72;120;79;111;92;67;94;77;96;94;47;49;53;49;45;54;39;39;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);IRA Alta (J00-J06);2382;19;23;22;24;21;18;16;21;18;23;30;33;51;32;36;41;38;42;62;68;81;56;54;71;80;51;39;61;66;51;75;58;95;40;50;74;52;63;56;51;67;55;65;64;30;35;39;31;33;43;28;30;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Influenza (J09-J11);12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;2;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Neumonía (J12-J18);179;2;1;1;3;3;2;4;1;6;0;1;2;3;4;5;1;1;3;5;3;2;8;6;7;6;3;4;6;6;3;5;3;4;5;3;4;3;5;4;1;2;3;4;8;4;3;2;6;3;1;3;1;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Bronquitis/bronquiolitis aguda (J20-J21);732;5;4;5;2;7;3;2;12;3;3;5;7;18;16;15;17;18;15;16;21;15;14;17;34;29;16;12;23;21;24;21;26;21;23;13;31;15;33;17;9;20;13;20;14;10;8;8;9;6;7;3;6;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Crisis obstructiva bronquial (J40-J46);238;3;5;2;1;3;2;0;2;2;3;3;4;3;3;4;4;7;5;5;9;5;5;6;4;7;5;1;7;13;10;8;5;3;0;6;11;7;7;11;6;5;5;7;8;2;3;2;2;1;1;4;1;;;
2;1;0;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);36;0;1;1;1;0;0;1;0;1;1;0;1;0;1;2;0;1;2;0;1;0;0;0;0;0;1;0;0;0;1;1;0;2;0;0;0;1;3;3;0;0;1;0;0;1;0;2;1;2;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco)
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);TOTAL CAUSAS SISTEMA CIRCULATORIO;306;11;6;4;1;14;3;4;6;4;9;4;9;4;9;9;11;3;5;4;6;11;5;9;10;2;10;2;3;6;4;5;6;14;4;0;2;9;5;3;8;9;4;4;8;4;6;4;2;6;8;5;2;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Infarto agudo miocardio;14;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;2;1;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Accidente vascular encefálico;32;1;0;0;0;3;0;0;1;0;2;0;0;0;0;0;2;0;1;0;3;3;0;1;1;0;1;0;0;2;0;0;1;1;2;0;1;0;1;0;2;0;1;0;0;1;1;0;0;0;0;0;0;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Crisis hipertensiva;140;3;3;3;1;4;1;2;1;3;6;1;6;2;5;6;3;2;1;3;2;2;1;7;5;1;3;1;2;3;1;2;2;10;2;0;1;3;2;2;2;5;2;2;3;2;4;2;1;2;6;1;0;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Arritmia grave;39;5;1;0;0;2;1;1;0;1;0;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;2;1;0;0;3;0;3;0;0;0;0;5;0;0;1;0;0;1;1;0;0;0;0;1;1;1;0;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Otras causas circulatorias;81;2;2;1;0;5;1;1;4;0;1;2;1;1;4;2;5;1;2;1;1;4;2;0;3;1;4;0;1;1;0;1;0;3;0;0;0;0;2;1;1;4;1;1;3;1;1;2;1;3;1;1;1;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);TOTAL TRAUMATISMOS Y ENVENENAMIENTO;2188;66;48;58;40;65;53;53;63;21;34;36;38;40;46;39;43;32;46;35;34;47;40;43;22;35;33;63;32;40;35;30;30;52;34;29;33;54;43;30;29;41;46;52;49;37;44;49;54;39;49;45;39;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Accidentes del tránsito;71;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;1;2;5;3;0;2;4;1;2;0;1;0;0;2;3;2;4;4;2;1;1;1;2;4;1;6;3;4;0;1;2;0;1;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);Otras causas externas;2117;65;48;57;40;65;53;53;62;21;33;36;38;40;46;39;43;30;46;35;33;45;35;40;22;33;29;62;30;40;34;30;30;50;31;27;29;50;41;29;28;40;44;48;48;31;41;45;54;38;47;45;38;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);DIARREA AGUDA (A00-A09);176;6;0;5;1;2;3;15;0;1;2;0;5;1;2;8;1;6;2;3;5;2;2;1;1;0;1;0;2;5;4;1;5;3;3;1;6;1;6;0;0;1;6;36;0;1;1;10;0;5;1;1;2;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);TOTAL DEMÁS CAUSAS;11072;250;254;266;252;231;281;247;272;213;213;185;201;187;228;189;242;220;209;185;230;235;220;204;199;205;204;197;204;165;224;204;195;235;122;187;252;170;240;160;176;206;196;171;206;253;210;229;202;239;175;208;224;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;587;8;12;9;12;10;14;12;20;10;14;13;15;13;15;7;10;6;10;9;14;8;14;16;16;11;14;16;11;5;17;9;10;13;8;6;15;6;7;10;11;10;18;9;9;5;11;17;15;14;7;11;5;;;
2019;Del M;;;- CAUSAS SISTEMA CIRCULATORIO;33;0;2;1;1;0;0;1;2;0;1;1;0;0;2;1;1;1;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;0;0;1;1;1;1;2;1;0;1;;;
2019;Del M;;;#�NOMBRE?;192;3;3;0;3;5;4;1;4;3;2;1;5;2;6;4;2;3;4;4;5;3;7;5;5;7;5;6;2;3;6;5;5;5;5;2;8;3;2;5;4;4;5;3;4;0;2;5;5;2;1;3;1;;;
2019;Del Mau;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hosp;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del;;;#�NOMBRE?;41;0;1;1;0;0;0;1;2;1;1;2;2;3;0;1;1;1;0;0;0;0;4;1;0;0;1;0;1;0;0;0;0;2;0;0;2;1;0;1;2;1;3;1;1;0;0;0;1;1;0;1;0;;;
2019;Del Mau;;;- LAS DEMÁS CAUSAS;321;5;6;7;8;5;10;9;12;6;10;9;8;8;7;1;6;1;6;4;9;4;3;10;11;4;5;10;8;2;11;4;5;6;3;4;5;2;4;3;3;5;8;5;4;4;8;11;8;9;5;7;3;;;
2019;Del Maule;Hospital;Hospital Dr. Benjamín Pedreros (Chanco);CIRUGÍAS DE URGENCIA;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;121559;2195;2204;2157;2302;2243;2198;2165;2214;2105;2270;2505;2506;2472;2416;2416;2308;2425;2358;2455;2498;2413;2438;2562;2438;2499;2275;2079;2282;2159;2363;2374;2370;2374;2574;2618;2425;2381;2112;2519;2454;2517;2455;2155;2101;2402;2343;2408;2294;2250;2203;2232;2078;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);TOTAL CAUSAS SISTEMA RESPIRATORIO;15023;175;127;149;140;122;118;150;116;134;164;277;283;245;220;278;277;294;310;364;456;459;465;525;510;548;509;417;396;316;240;269;316;372;318;358;349;396;333;286;335;389;333;317;225;216;187;206;238;191;211;194;200;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);IRA Alta (J00-J06);8933;114;88;85;92;72;73;95;74;83;109;193;195;153;150;187;213;195;200;258;313;285;297;271;288;268;235;170;173;165;124;141;198;224;189;231;215;210;183;164;200;230;190;166;124;120;107;134;153;136;136;127;137;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Influenza (J09-J11);395;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;7;13;15;30;50;34;51;45;31;23;8;4;7;11;7;6;4;7;4;2;2;9;1;2;4;4;2;0;0;6;0;1;1;2;;;
